VALD_index,blend_RV_factor
5507,2.2730087989643475
5508,1.1190599348763783
5509,0.265735830162183
5510,0.10266967907524459
5511,0.1797277168285487
5512,0.3996870459149526
5513,0.20446332037444154
5514,-0.7746799319892614
5515,-0.9517406315847629
5516,0.32909238159055054
5517,3.0816996404020665
5518,1.850049961089485
5519,0.7035004622531786
5520,0.7412165401923352
5521,0.8207845465847743
5522,-1.6129113432848912
5523,-0.9472158478510093
5524,2.895150953663714
5525,-12.740022878407219
5526,-12.162844652786848
5527,-5.863759460862965
5528,-3.146750686662306
5529,-2.280467820108983
5530,-1.0157422362100026
5531,-0.8134173508952619
5532,-0.6421451616676772
5533,0.9771753363249028
5534,3.137596057643711
5535,3.0444806114487633
5536,3.773811966967298
5537,4.859290600091932
5538,-8.05497527546017
5539,-6.617353986501737
5540,-0.779190672755411
5541,-1.295376323884527
5542,-1.6364831075443185
5543,-1.6585348012963697
5544,-1.4492249919632803
5545,-1.319738765070993
5546,-0.9886682680411433
5547,-1.4372776254501993
5548,2.23631060819471
5549,1.1632101648230055
5550,1.3201769633047824
5551,0.7777353742908417
5552,-1.0523186675820888
5553,-0.6625244266336202
5554,-0.13985539693472057
5555,-0.9148458000417409
5556,-2.1081204614315956
5557,-2.348365982922878
5558,-9.895773707937934
5559,-11.633290020059889
5560,-16.577206594778513
5561,-14.952451979453247
5562,-14.569653296275845
5563,-7.33287186840709
5564,-5.919985418764547
5565,-3.931791546149855
5566,-3.5788698779738253
5567,-3.39248528139101
5568,-2.7517704475256806
5569,-1.2572543111958177
5570,-0.14045266953607602
5571,-0.7596454722453565
5572,-0.7323045089967761
5573,-0.5136060997716988
5574,-0.5301771017061437
5575,-0.04732886867130595
5576,-0.048251903306625904
5577,-0.09986087862137329
5578,-0.1334263163771232
5579,-0.33160771508531917
5580,1.6032691642569397
5581,2.9216501318352326
5582,2.531999065123726
5583,2.4394748806061717
5584,2.240920705215942
5585,0.4663908919377868
5586,0.04750255329711724
5587,-0.2093397646846876
5588,-0.3768111058568538
5589,-0.5635408229095586
5590,-0.5942072673890904
5591,-0.8593860262649955
5592,-8.251577009399336
5593,-12.936455760855317
5594,-22.875420455346276
5595,-26.67198450828576
5596,-16.975962030283387
5597,-15.398985811266416
5598,-13.606064470890702
5599,-10.262118365301921
5600,-10.129224148893227
5601,-7.82466944144313
5602,1.848640718768297
5603,-2.1689547204570347
5604,-0.5054513340975545
5605,-0.4562342606862952
5606,-0.2732920892872427
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,22.156957856468512
5620,25.158364893812266
5621,27.01711064386223
5622,1.86399611196326
5623,1.8687035466740909
5624,1.8536972672617322
5625,1.815430678946254
5626,1.8142323881214253
5627,0.4876952644015171
5628,0.31690172129191135
5629,3.8323264083760753
5630,-4.751754072887884
5631,4.6863433356841355
5632,5.455030323811508
5633,4.24426055618312
5634,-1.270283436306575
5635,-1.2727020551412465
5636,4.973378537208968
5637,6.568452905462538
5638,7.184994132197058
5639,12.961542911458883
5640,13.089495151188025
5641,14.70109517407382
5642,14.740699443937572
5643,17.39845541144729
5644,-4.658183909636552
5645,-1.5096352296319926
5646,0.005441601301428794
5647,1.1607053026078948
5648,-0.7187709206926977
5649,-0.6571190140290628
5650,-0.6307732226102717
5651,-0.6209582781026267
5652,-0.6007398056011471
5653,-0.5464115332983335
5654,-1.2278103505332656
5655,-1.4154354043441362
5656,-1.6294781232305793
5657,-1.6663457922077198
5658,-4.095002280993789
5659,-3.8804644337697067
5660,-2.631161509533114
5661,18.60510342442906
5662,1.45133085015265
5663,-7.5405529207271975
5664,-15.143459836561398
5665,0.3282953008733883
5666,0.8915123864004061
5667,1.0010069219895805
5668,1.0424506491641066
5669,1.0440217063397874
5670,1.4021728740121795
5671,3.2362715310654484
5672,13.146962893201675
5673,0.5324474755088072
5674,1.0110093669193312
5675,0.8952071900428809
5676,0.7334477685726234
5677,0.45019923693840663
5678,0.11577108667632459
5679,-0.3331870656577136
5680,-0.6085988646236409
5681,-0.8578339010959646
5682,0.572061375502129
5683,0.12443148073730362
5684,0.23513572370886773
5685,0.27109794804955034
5686,1.451462745596889
5687,5.769826700716531
5688,3.1126086636686514
5689,1.9850489147454924
5690,1.4684636905974886
5691,-0.3982208909902802
5692,-0.43276045183261375
5693,-0.4984021485589832
5694,1.8597563155052095
5695,3.0686067526967387
5696,7.836646510219304
5697,7.883565354198786
5698,7.777058368277014
5699,4.798007477574677
5700,4.018237472889598
5701,3.3114286355088858
5702,-0.34859265921058086
5703,-0.8691039111159892
5704,2.948926777959203
5705,6.460808115128602
5706,0.8743442603420545
5707,-25.113524489223977
5708,-20.77810851846899
5709,-20.768097003440083
5710,-19.9897913848838
5711,-19.98093521501094
5712,-8.215456637862864
5713,-6.5067949959782245
5714,-6.030975282524445
5715,1.7098727149307824
5716,1.6818390840738404
5717,1.248516463035479
5718,0.7041507997683204
5719,0.7333457285950128
5720,6.922075887192691
5721,-2.584828595555401
5722,-0.651386601215662
5723,-0.3622744972106335
5724,-0.39055410077201547
5725,-0.3686734219142416
5726,-0.15386154105227282
5727,0.8092988223475083
5728,0.8510784158917528
5729,1.7981080844123907
5730,1.2948046920070784
5731,0.4106025381505125
5732,-0.20923458351491275
5733,-0.04944715830410918
5734,1.3672868028746548
5735,1.267444903475791
5736,1.2589934407308876
5737,0.7563724923773001
5738,1.687753044532753
5739,-0.044239576669496086
5740,0.006332506457513681
5741,-0.17687844494993732
5742,-1.5953069541660183
5743,-2.2638754340920233
5744,-2.230427249681719
5745,-1.7930710995461725
5746,-3.125416834146554
5747,-3.8460716483603368
5748,-4.218762167849754
5749,-2.1677794450138874
5750,-0.40549834738701224
5751,-0.21393794185019122
5752,-0.2740325437781673
5753,-0.15889154974211156
5754,4.627065790090869
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,-1.210459484820512
5767,-1.2090323052726932
5768,4.4326515001527875
5769,0.5164693687273172
5770,0.4904505821571189
5771,0.48227908414080894
5772,1.5056463369477582
5773,2.1233223008964828
5774,2.359991532220651
5775,2.4243098801565592
5776,2.2966848996946108
5777,3.0384254076435715
5778,3.2862589794916697
5779,3.402804661424302
5780,3.4036442863650396
5781,8.095987039580647
5782,34.660381310888205
5783,42.674476405370136
5784,-3.9323776132969095
5785,-0.7626955657476405
5786,0.5114532643420071
5787,0.6081257922748134
5788,2.5371195927305386
5789,2.5885186440274763
5790,2.768649790049079
5791,2.7970323902228666
5792,1.7536523045948618
5793,2.045531025789717
5794,2.0591407333940017
5795,2.0438670632941367
5796,0.9969987321209045
5797,-0.01819126838630325
5798,0.8925853695584142
5799,1.092752910621122
5800,1.0599439848188859
5801,1.021670297405281
5802,-2.3376950876765994
5803,1.0471808163780305
5804,1.3958406659403786
5805,1.314805167075857
5806,0.29854804471347796
5807,0.13990048579086076
5808,-0.6649920419501277
5809,1.7488297083696203
5810,2.0319335558280005
5811,2.418783172871214
5812,0.5169349805331396
5813,0.5240100846049677
5814,-0.001592498750147903
5815,-1.2239419790765398
5816,-22.82826310101429
5817,-23.5130449240638
5818,-26.8364255021065
5819,-8.62230297356778
5820,-8.589046437652813
5821,-0.6700708386286467
5822,-0.3390414336971262
5823,-0.3142317939250579
5824,-0.21521445155226562
5825,-0.45019310386238454
5826,-0.6760063052278303
5827,-2.8454131181852818
5828,0.8200494296572114
5829,0.8208862282455334
5830,0.5769868595286657
5831,-1.7488590990674384
5832,-1.967765509888325
5833,-4.502069242874316
5834,-6.3991303406828
5835,-7.58124243084807
5836,-8.074079229144228
5837,-8.074079229144228
5838,-8.310768603919321
5839,-3.8358415479762358
5840,-2.9003209406816923
5841,-2.885553994746049
5842,-2.8799991470006754
5843,-2.787903537545707
5844,-2.7560278217820793
5845,-2.123918616061741
5846,0.839971169152583
5847,0.8976091460069142
5848,0.9084480648612181
5849,1.2676398722091302
5850,2.0829776047363704
5851,2.400582284444326
5852,5.151130199145771
5853,10.662877923690496
5854,22.891457753413523
5855,1.773115593160422
5856,0.20940824219846085
5857,0.24077184617929723
5858,0.29740195942650793
5859,-2.4582556950651844
5860,-2.0789162436938877
5861,-1.5567208138795325
5862,-1.396394179875245
5863,-0.690935314017274
5864,-0.2236734281559827
5865,-0.16393287084066194
5866,0.02832373077942033
5867,2.2663412664442255
5868,2.399599352718108
5869,3.092547291999696
5870,3.1661749058032367
5871,4.679199933518594
5872,11.960876000956857
5873,13.684129709343678
5874,-3.649614097990513
5875,-3.2913266857296715
5876,-2.1677257409853556
5877,-1.3515071649389367
5878,-0.3100060983866802
5879,-0.28853167867698654
5880,-0.23121900656082905
5881,-0.07000484978838203
5882,-0.05790607522224408
5883,0.03750847736964533
5884,0.05087316317838828
5885,0.16268496786447703
5886,0.6719993153165857
5887,1.7946820213001597
5888,1.116668647844025
5889,1.1533886630923793
5890,-0.28293164826509404
5891,-1.9054220958519157
5892,-1.4778108184989218
5893,-1.4211574339215238
5894,0.6432336320330028
5895,-0.44902589601557363
5896,-0.6914838833246669
5897,-0.5467997079132441
5898,-0.5345196612479838
5899,-0.3809751956590434
5900,-0.6186910744487902
5901,-0.626865878202576
5902,-0.4656801944645486
5903,-0.40798844370886533
5904,0.1238463618432916
5905,0.42080010994348976
5906,1.5534586828837815
5907,1.5580771309484416
5908,1.5625086838006947
5909,-1.478325714769577
5910,-1.5000847291206336
5911,-1.4926197996824067
5912,-1.4449481893694969
5913,-1.2929325769290307
5914,-1.1925869778491296
5915,-1.186219784362784
5916,-1.1218182410064799
5917,-1.1221265741291735
5918,-1.6013750652716408
5919,-27.3170483158704
5920,-28.905138070593857
5921,-29.603872617322587
5922,-12.76937386685207
5923,-12.47040278386321
5924,-2.952986171010578
5925,5.65095348037647
5926,4.456205371221721
5927,3.3749898917456282
5928,1.7451357990680254
5929,0.21909892635208178
5930,-0.400737789370776
5931,-0.630435844025314
5932,0.047329014260568035
5933,-2.107054179761764
5934,-2.440194795939596
5935,-4.6194389858190394
5936,-4.260390882210121
5937,-3.4394692836588194
5938,0.19178503469828584
5939,0.14633693894835315
5940,-1.972067227981201
5941,-1.53856692947301
5942,-0.7427866542957472
5943,-0.1641922699618628
5944,-0.1871487260258149
5945,-0.9620059905182189
5946,-1.5582507887919435
5947,1.167431894395572
5948,0.8355371069053741
5949,-2.356999582896332
5950,-2.644394418903731
5951,-1.283409431883197
5952,-0.2608832234967742
5953,-0.17809488613679683
5954,0.20166591400731057
5955,0.33396724105511627
5956,0.2680339557819245
5957,0.20151881929207574
5958,0.12640512143283644
5959,0.11733635553076871
5960,0.11604600257661475
5961,0.11556224533850112
5962,-0.7495939174218886
5963,0.34242773404114707
5964,0.29438297498836846
5965,-2.4035401975788617
5966,-1.9019398227915172
5967,0.4217536430435519
5968,1.7003645625027974
5969,1.756005106476915
5970,1.483966022595228
5971,1.326944703805475
5972,1.322095051352582
5973,0.8918912546621521
5974,0.44306150321306986
5975,1.0534305368689305
5976,1.9375446299889678
5977,4.655060256395571
5978,8.121903403573633
5979,-4.516286088249773
5980,-12.178263013468502
5981,4.500736371450872
5982,5.308206306892412
5983,6.100198067280158
5984,4.897650095277104
5985,4.485109399462009
5986,4.270314366250016
5987,0.6811834902763608
5988,1.7197004303928063
5989,0.8047226753992274
5990,0.31914583493055465
5991,0.28334012202311426
5992,0.3176326156792622
5993,0.30074276344348405
5994,-0.9989892970669625
5995,-1.2055051404396777
5996,-0.7144859591940762
5997,-0.06059023431501689
5998,0.18080742801659416
5999,0.20703569310231057
6000,-0.1588167197609465
6001,-0.13230124110360195
6002,-7.093052518359001
6003,-4.551938998062469
6004,-2.690557368159484
6005,-0.6851257185506756
6006,-0.5018863476167278
6007,-0.4660406703902837
6008,-0.29868444641157527
6009,0.651193710463068
6010,4.28227539565895
6011,7.194738555961383
6012,2.27105938818942
6013,1.1239553286322186
6014,1.0307829244950923
6015,1.09676723878903
6016,1.5153160672009185
6017,1.583599604481212
6018,1.5836144456830479
6019,1.514785984774262
6020,1.4364585554507692
6021,1.1515783967123452
6022,1.1425554780584328
6023,1.1390129049192375
6024,1.1587965223851133
6025,1.2685541161391207
6026,1.2062733138329458
6027,1.5240486530373225
6028,5.768673801164402
6029,6.02554864426909
6030,5.91444969601194
6031,4.683429765240601
6032,8.340394844864123
6033,9.1670324153244
6034,1.109751354680563
6035,2.060407911106567
6036,1.6347189018641974
6037,0.5565185515812217
6038,-0.2768979420534878
6039,2.561112366534216
6040,3.7415921550483646
6041,2.7301103319829196
6042,2.304677163867613
6043,10.619080276654147
6044,14.87152461349008
6045,14.888879020375457
6046,14.887055576682606
6047,14.83505298896815
6048,-6.413043622775568
6049,-4.458627796949198
6050,-3.215175081378618
6051,-2.9233363480888523
6052,-2.6760351516924925
6053,0.3141413841454225
6054,0.045053554945908195
6055,0.304939386005965
6056,0.2670173640950926
6057,0.25282455272378834
6058,0.1731143479202875
6059,0.1436803536494356
6060,0.1425606477836329
6061,-0.1735854793636693
6062,0.4452921929003789
6063,5.406463550783272
6064,9.447590309047422
6065,34.82987004077025
6066,34.00171794702323
6067,41.904827903787826
6068,42.903168360919814
6069,43.1988868885194
6070,43.40853891618252
6071,43.98111484445317
6072,27.126935674186925
6073,18.498855093464247
6074,6.7947239387641005
6075,0.6340942109381253
6076,-0.608391426511265
6077,-0.5306404012075847
6078,-1.4440618302001025
6079,11.228574855656015
6080,-8.381103653566614
6081,-36.31792928336758
6082,-58.54470619591448
6083,-67.32715346198243
6084,-74.97957666562193
6085,-48.222409625711556
6086,-29.184693298439083
6087,-7.987837869403159
6088,-7.513518076637891
6089,1.2261621119321984
6090,1.3704523283690955
6091,0.9329220003953482
6092,1.0308371803067493
6093,0.8802274143869524
6094,0.5864658077603779
6095,0.14302879492083803
6096,-1.4199516553899718
6097,-0.33739840117968656
6098,-1.070729079589874
6099,-1.9911420700832834
6100,-2.221899381374474
6101,-2.892332710923497
6102,-3.7432899628006746
6103,-3.191084230065265
6104,-3.1018337746560594
6105,-1.3301267436229403
6106,-1.1232133809445808
6107,-0.9992356591228397
6108,-0.6833220944884277
6109,-0.31418471459197
6110,2.028963125517786
6111,3.5612968617457463
6112,2.834908063072828
6113,-1.0618037626585528
6114,0.5546749995009046
6115,0.9766893294071194
6116,1.0829596926238445
6117,1.1201062541430467
6118,1.1696951338875428
6119,1.3050979664729923
6120,1.3684791665569056
6121,1.4347045281087663
6122,2.8132929641040136
6123,2.8316250140632873
6124,2.941120645024508
6125,45.7388534964922
6126,-1.8470928485861835
6127,-0.3220152801926209
6128,-0.1279253459176823
6129,-0.05400493257821157
6130,-0.05400493257821157
6131,-0.02800254387557872
6132,0.008295369321789986
6133,2.4171651033525725
6134,4.5927275287311655
6135,5.04157429258118
6136,4.021634486967887
6137,8.628651661418646
6138,21.701611531764858
6139,6.884291547271179
6140,-12.69448629833783
6141,-10.622817472044723
6142,-10.403124283792922
6143,-2.778448023075793
6144,-0.3484198072461618
6145,-0.35451180737824745
6146,-0.22364971197071867
6147,-0.22276188578570486
6148,-0.1990961531202842
6149,-0.17260665902716638
6150,-0.16321470479698394
6151,-0.7948758618615486
6152,-2.0682579234425056
6153,-2.4441533339886057
6154,-2.9853902109664032
6155,-2.6549147414237004
6156,-1.3551752322673083
6157,-1.3146801051897543
6158,0.9570143359584893
6159,1.5103652729067005
6160,3.27696240978058
6161,3.158922882406781
6162,3.242281925951393
6163,3.2471718238013216
6164,4.019213540985405
6165,3.747122952131651
6166,-0.02889998518239266
6167,2.9105175836396833
6168,2.9143374387163
6169,2.94230335300243
6170,4.75991723385506
6171,5.889955884867412
6172,9.905764626241961
6173,11.112409574272968
6174,32.79009502396156
6175,54.88153645996261
6176,49.604738377430735
6177,44.1332179654386
6178,-6.794429288736553
6179,-10.596122056742198
6180,-27.12182641529714
6181,-26.996547489064127
6182,12.162926623596876
6183,43.41948537947817
6184,44.116985705951016
6185,44.244197244483445
6186,44.547221080778506
6187,44.65733678602485
6188,45.0221525126279
6189,44.517711279899075
6190,-21.0173487062259
6191,9.872808040160985
6192,35.06707853395352
6193,60.68059862578661
6194,26.230414235072278
6195,24.77286066621243
6196,-8.919880074144512
6197,0.6484185939229848
6198,0.8698951157167817
6199,0.6793343973452757
6200,-0.21098088090083741
6201,-0.17415986218463037
6202,-0.05578994388269239
6203,-0.0015883141254103984
6204,0.1916397650364664
6205,-0.728273121788738
6206,3.3938714774879686
6207,5.8249007710836125
6208,8.289249925405809
6209,8.926927407057955
6210,9.657070825503588
6211,12.331373798637662
6212,4.823664190810896
6213,1.9536758407780026
6214,0.04819394793964886
6215,0.2749032323078465
6216,0.6819899831348013
6217,1.051976330223468
6218,1.0639359075529162
6219,1.0639359075529162
6220,1.1426735904290788
6221,2.1915527925575793
6222,3.0456665503302047
6223,3.186128917106585
6224,2.7149079335079804
6225,0.3858031144992876
6226,0.38277965983516765
6227,0.45138182913452957
6228,0.5172367289961147
6229,0.39120957875577794
6230,-0.4393240167150149
6231,-0.9194870024458786
6232,-0.9393537275909203
